Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides F48A1	Peptides F48A2	Peptides F48A3	Peptides M60V1	Peptides M60V2	Peptides M60V3	Peptides WT1	Peptides WT2	Peptides WT3	Razor + unique peptides F48A1	Razor + unique peptides F48A2	Razor + unique peptides F48A3	Razor + unique peptides M60V1	Razor + unique peptides M60V2	Razor + unique peptides M60V3	Razor + unique peptides WT1	Razor + unique peptides WT2	Razor + unique peptides WT3	Unique peptides F48A1	Unique peptides F48A2	Unique peptides F48A3	Unique peptides M60V1	Unique peptides M60V2	Unique peptides M60V3	Unique peptides WT1	Unique peptides WT2	Unique peptides WT3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Q-value	Score	Sequence coverage F48A1 [%]	Sequence coverage F48A2 [%]	Sequence coverage F48A3 [%]	Sequence coverage M60V1 [%]	Sequence coverage M60V2 [%]	Sequence coverage M60V3 [%]	Sequence coverage WT1 [%]	Sequence coverage WT2 [%]	Sequence coverage WT3 [%]	Intensity	Intensity F48A1	Intensity F48A2	Intensity F48A3	Intensity M60V1	Intensity M60V2	Intensity M60V3	Intensity WT1	Intensity WT2	Intensity WT3	LFQ intensity F48A1	LFQ intensity F48A2	LFQ intensity F48A3	LFQ intensity M60V1	LFQ intensity M60V2	LFQ intensity M60V3	LFQ intensity WT1	LFQ intensity WT2	LFQ intensity WT3	MS/MS count F48A1	MS/MS count F48A2	MS/MS count F48A3	MS/MS count M60V1	MS/MS count M60V2	MS/MS count M60V3	MS/MS count WT1	MS/MS count WT2	MS/MS count WT3	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Cysteinyl-propionamide site IDs	Oxidation (M) site IDs	Phospho (STY) site IDs	Cysteinyl-propionamide site positions	Oxidation (M) site positions	Phospho (STY) site positions
Q96RQ3	Q96RQ3	30	30	30	Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial	MCCC1	sp|Q96RQ3|MCCA_HUMAN Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial OS=Homo sapiens (Human) OX=9606 GN=MCCC1 PE=1 SV=3	1	30	30	30	23	24	25	25	24	23	25	24	23	23	24	25	25	24	23	25	24	23	23	24	25	25	24	23	25	24	23	54.2	54.2	54.2	80.472	725	725	1.99	17	354	13	0	323.31	44.4	45.8	51.6	50.9	49.8	45.2	50.8	50.1	47.2	10443000000	1629400000	1105000000	1143300000	1721800000	1101200000	1089000000	1216300000	875730000	560880000	5334800000	5474600000	6443800000	4857000000	4615200000	2812800000	1680300000	2595100000	2082900000	82	110	106	65	105	94	57	77	72	768				1785	470;794;1658;1750;2061;3439;3440;3446;3465;3660;3688;3911;4135;4290;4381;4874;4932;5264;5460;5758;6381;6450;6608;6645;7005;7029;7286;7313;7433;9888	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	488;489;822;823;1713;1809;2127;3553;3554;3560;3580;3778;3807;4042;4277;4278;4435;4529;4530;5031;5089;5433;5634;5635;5936;6619;6690;6691;6852;6891;7264;7288;7553;7580;7581;7707;10254;10255	2423;2424;2425;2426;2427;2428;2429;2430;2431;2432;2433;2434;2435;2436;2437;2438;2439;2440;2441;2442;2443;3658;3659;3660;3661;3662;3663;3664;3665;3666;3667;3668;3669;3670;3671;3672;3673;3674;7406;7407;7408;7409;7410;7411;7412;7413;7414;7415;7416;7417;7827;7828;7829;9058;9059;9060;9061;15820;15821;15822;15823;15824;15825;15826;15827;15828;15829;15830;15831;15832;15833;15834;15835;15836;15837;15838;15839;15840;15841;15842;15876;15877;15878;15879;15880;15881;15882;15883;15884;15885;15886;15887;15888;15889;15890;15891;16010;16011;16012;16013;16014;16015;16016;16017;16018;16019;16020;17272;17415;17416;17417;17418;17419;17420;17421;17422;17423;17424;17425;17426;17427;17428;17429;19382;19383;19384;19385;19386;19387;19388;19389;19390;19391;19392;19393;19394;19395;19396;19397;19398;20563;20564;20565;20566;20567;20568;20569;20570;20571;20572;20573;20574;20575;20576;20577;20578;20579;20580;20581;20582;20583;20584;20585;20586;20587;20588;20589;20590;20591;20592;20593;21166;21167;21168;21169;21170;21171;21172;21471;21472;21473;21474;21475;21476;21477;21478;21479;21480;21481;21482;24338;24339;24340;24341;24342;24343;24344;24345;24346;24347;24348;24349;24350;24539;24540;24541;24542;24543;24544;24545;24546;25990;25991;25992;25993;25994;26688;26689;26690;26691;26692;26693;26694;26695;26696;26697;26698;26699;26700;26701;26702;26703;26704;26705;26706;26707;26708;26709;26710;28016;28017;28018;28019;28020;28021;28022;28023;28024;32070;32071;32072;32073;32074;32075;32354;32355;32356;32357;32358;32359;32360;32361;32362;32363;32364;32365;32366;32367;32368;32369;32370;32371;32372;32373;32374;32375;32376;32377;32378;33144;33145;33146;33147;33148;33149;33150;33151;33152;33153;33154;33304;33305;33306;33307;33308;33309;33310;33311;33312;33313;33314;33315;33316;34903;35013;35014;35015;35973;35974;35975;35976;35977;35978;35979;35980;35981;35982;35983;35984;35985;35986;35987;35988;35989;35990;35991;35992;35993;35994;35995;35996;35997;35998;35999;36000;36001;36002;36003;36004;36005;36006;36007;36077;36078;36079;36080;36081;36082;36083;36084;36085;36086;36087;36573;36574;36575;36576;36577;36578;36579;36580;51312;51313;51314;51315;51316;51317;51318;51319;51320;51321;51322;51323;51324;51325;51326;51327;51328;51329;51330;51331;51332;51333;51334	3409;3410;3411;3412;3413;3414;3415;3416;3417;3418;3419;3420;3421;3422;3423;3424;3425;3426;3427;3428;3429;3430;3431;3432;3433;3434;3435;3436;3437;3438;3439;3440;3441;3442;3443;3444;3445;3446;3447;3448;3449;3450;3451;3452;3453;3454;3455;3456;3457;3458;3459;3460;3461;3462;5054;5055;5056;5057;5058;5059;5060;5061;5062;5063;5064;5065;5066;5067;5068;5069;5070;5071;5072;5073;5074;5075;5076;5077;5078;5079;5080;5081;5082;5083;5084;10373;10374;10375;10376;10377;10378;10379;10380;10381;10382;10383;10384;10385;10386;10387;10388;10389;10390;10391;10392;10393;10394;10395;10396;10397;10398;10399;10400;10401;10402;10962;10963;10964;12624;12625;12626;12627;22751;22752;22753;22754;22755;22756;22757;22758;22759;22760;22761;22762;22763;22764;22765;22766;22767;22768;22769;22770;22771;22772;22773;22774;22775;22776;22777;22778;22779;22780;22781;22782;22783;22784;22785;22786;22787;22788;22789;22790;22791;22792;22793;22794;22795;22796;22839;22840;22841;22842;22843;22844;22845;22846;22847;22848;22849;22850;22851;22852;22853;22854;22855;22856;22857;22858;22859;22860;22861;22862;22863;22864;22865;23122;23123;23124;23125;23126;23127;23128;23129;23130;23131;23132;23133;24992;25199;25200;25201;25202;25203;25204;25205;25206;25207;25208;25209;25210;25211;25212;25213;25214;25215;25216;25217;25218;25219;25220;25221;25222;25223;25224;28774;28775;28776;28777;28778;28779;28780;28781;28782;28783;28784;28785;28786;28787;28788;28789;28790;28791;28792;28793;28794;28795;28796;28797;28798;28799;28800;28801;28802;28803;28804;28805;28806;28807;28808;28809;28810;28811;28812;28813;28814;30342;30343;30344;30345;30346;30347;30348;30349;30350;30351;30352;30353;30354;30355;30356;30357;30358;30359;30360;30361;30362;30363;30364;30365;30366;30367;30368;30369;30370;30371;30372;30373;30374;30375;30376;30377;30378;30379;30380;30381;30382;30383;30384;30385;30386;30387;30388;30389;30390;30391;30392;30393;30394;30395;30396;30397;30398;30399;30400;30401;30402;30403;30404;30405;30406;30407;30408;30409;30410;30411;30412;30413;30414;30415;30416;30417;30418;30419;31170;31171;31172;31173;31174;31175;31176;31565;31566;31567;31568;31569;31570;31571;31572;31573;31574;31575;31576;31577;31578;31579;31580;31581;35831;35832;35833;35834;35835;35836;35837;35838;35839;35840;35841;35842;35843;35844;35845;35846;35847;35848;35849;35850;35851;35852;35853;35854;35855;35856;35857;35858;35859;35860;36097;36098;36099;36100;36101;36102;36103;36104;36105;36106;36107;36108;36109;38036;38037;38038;38039;38040;38925;38926;38927;38928;38929;38930;38931;38932;38933;38934;38935;38936;38937;38938;38939;38940;38941;38942;38943;38944;38945;38946;38947;38948;38949;38950;38951;38952;38953;38954;38955;38956;38957;38958;38959;38960;38961;38962;38963;38964;38965;38966;38967;38968;38969;38970;38971;38972;38973;38974;38975;38976;38977;38978;38979;38980;38981;38982;38983;38984;38985;38986;40932;40933;40934;40935;40936;40937;40938;40939;40940;40941;40942;40943;40944;40945;40946;40947;40948;48239;48240;48241;48242;48243;48244;48245;48246;48247;48248;48249;48250;48251;48252;48647;48648;48649;48650;48651;48652;48653;48654;48655;48656;48657;48658;48659;48660;48661;48662;48663;48664;48665;48666;48667;48668;48669;48670;48671;48672;48673;48674;48675;48676;48677;48678;48679;48680;48681;48682;48683;48684;48685;48686;48687;48688;48689;49851;49852;49853;49854;49855;49856;49857;49858;49859;49860;49861;49862;49863;49864;49865;49866;49867;49868;49869;49870;49871;49872;49873;49874;49875;49876;49877;50089;50090;50091;50092;50093;50094;50095;50096;50097;50098;50099;50100;50101;50102;50103;50104;50105;50106;50107;52407;52582;52583;52584;53825;53826;53827;53828;53829;53830;53831;53832;53833;53834;53835;53836;53837;53838;53839;53840;53841;53842;53843;53844;53845;53846;53847;53848;53849;53850;53851;53852;53853;53854;53855;53856;53857;53858;53859;53860;53861;53862;53863;53864;53865;53866;53867;53868;53869;53870;53871;53872;53873;53874;53875;53876;53877;53878;53879;53880;53881;53882;53883;53884;53885;53886;53887;53888;53889;53890;53891;53892;53985;53986;53987;53988;53989;53990;53991;53992;53993;53994;53995;53996;53997;53998;53999;54000;54001;54002;54003;54004;54005;54006;54007;54008;54009;54010;54011;54012;54013;54014;54015;54016;54017;54018;54019;54020;54021;54022;54023;54024;54025;54026;54677;54678;54679;54680;54681;54682;54683;54684;54685;54686;54687;54688;54689;78492;78493;78494;78495;78496;78497;78498;78499;78500;78501;78502;78503;78504;78505;78506;78507;78508;78509;78510;78511;78512;78513;78514;78515;78516;78517;78518;78519;78520;78521;78522;78523;78524;78525;78526;78527;78528;78529;78530;78531;78532;78533;78534;78535;78536;78537;78538;78539;78540;78541;78542;78543	3427;5060;10397;10962;12624;22762;22790;22858;23130;24992;25211;28807;30403;31172;31565;35843;36101;38036;38972;40937;48245;48664;49871;50102;52407;52583;53832;54010;54687;78505	38	1185;1186;1187;1188;1189;1190;1191;1192;1193;1194;1195;1196		190	87;91;110;170;244;325;349;396;433;522;576;653	
Q96RT1;Q96NW7	Q96RT1	29;2	29;2	29;2	Protein LAP2	ERBB2IP	sp|Q96RT1|ERBIN_HUMAN Erbin OS=Homo sapiens (Human) OX=9606 GN=ERBIN PE=1 SV=2	2	29	29	29	1	13	14	8	15	17	14	14	22	1	13	14	8	15	17	14	14	22	1	13	14	8	15	17	14	14	22	33.1	33.1	33.1	158.3	1412	1412;1537	1.37	110		25	0	67.362	0.8	12.5	16.4	9.8	16.1	18.9	15.2	17	25.6	299940000	2548700	20516000	28972000	35524000	28904000	37473000	53584000	27923000	64496000	0	152800000	195200000	186300000	214690000	202800000	119710000	131350000	164730000	1	16	19	11	20	25	15	17	34	158				1786	571;1011;1150;1999;2278;2983;3049;3961;3975;4138;4606;4718;4963;5407;5437;5549;5622;6101;6245;6314;6857;7202;7396;7973;8233;8375;8552;8739;9292	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	593;1044;1182;2065;2353;3078;3147;4093;4107;4281;4757;4870;5120;5580;5611;5725;5799;6317;6472;6543;7105;7461;7669;8269;8541;8687;8873;9069;9642	2827;2828;2829;2830;4587;4588;4589;4590;4591;4592;4593;4594;5383;5384;8886;8887;8888;9992;9993;9994;9995;9996;9997;9998;9999;10000;10001;10002;10003;13164;13165;13166;13167;13168;13169;13376;13377;19649;19650;19651;19652;19704;19705;19706;19707;19708;19709;19710;19711;19712;20599;20600;20601;20602;22377;22378;22379;22380;22381;22382;22383;22384;22385;22386;23071;23072;23073;24664;24665;24666;24667;24668;24669;26497;26498;26499;26500;26501;26502;26623;26624;27236;27237;27238;27239;27240;27241;27242;27243;27244;27245;27246;27545;27546;27547;27548;27549;27550;27551;27552;29188;29189;29190;29191;29192;29193;29194;31309;31310;31311;31754;34225;34226;35515;35516;36451;36452;40620;40621;41863;41864;41865;41866;42605;42606;42607;42608;42609;43459;43460;44383;47608;47609;47610;47611	3990;3991;3992;3993;6492;6493;6494;6495;6496;6497;6498;6499;6500;6501;7673;7674;12386;12387;12388;13926;13927;13928;13929;13930;13931;13932;13933;13934;13935;13936;13937;13938;13939;13940;18513;18514;18515;18516;18517;18518;18519;18785;18786;18787;18788;29144;29145;29146;29147;29148;29149;29209;29210;29211;29212;29213;29214;29215;29216;29217;30426;30427;30428;30429;32754;32755;32756;32757;32758;32759;32760;32761;32762;32763;33746;33747;33748;36268;36269;36270;36271;36272;36273;38683;38684;38685;38686;38687;38688;38689;38841;38842;39898;39899;39900;39901;39902;39903;39904;39905;39906;39907;39908;39909;39910;40356;40357;40358;40359;40360;40361;40362;40363;42613;42614;42615;42616;42617;42618;42619;42620;42621;47133;47134;47135;47136;47777;51405;51406;51407;53193;53194;54524;54525;54526;61945;61946;61947;63709;63710;63711;63712;63713;64852;64853;64854;64855;64856;64857;64858;66140;66141;66142;67453;72051;72052;72053;72054	3991;6497;7674;12386;13927;18515;18788;29145;29215;30428;32755;33748;36271;38683;38842;39903;40361;42621;47133;47777;51406;53194;54525;61947;63710;64856;66141;67453;72051		1197;1198;1199;1200;1201;1202;1203;1204;1205			364;367;420;426;579;765;781;876;1295	
Q96RU2	Q96RU2	1	1	1	Ubiquitin carboxyl-terminal hydrolase 28	USP28	sp|Q96RU2|UBP28_HUMAN Ubiquitin carboxyl-terminal hydrolase 28 OS=Homo sapiens (Human) OX=9606 GN=USP28 PE=1 SV=1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1.9	1.9	1.9	122.49	1077	1077	3			1	1	-2	0	0	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1787	6233	True	6460	31287	47108	47108			1512			228
Q96RV3	Q96RV3	2	2	2	Pecanex-like protein 1	PCNX	sp|Q96RV3|PCX1_HUMAN Pecanex-like protein 1 OS=Homo sapiens (Human) OX=9606 GN=PCNX1 PE=1 SV=2	1	2	2	2	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	1.5	1.5	1.5	258.67	2341	2341	2.33	1		2	1	-2	0	0	1	0	0	1	0	0.4	0	776130	0	0	0	0	0	0	0	776130	0	0	0	0	0	0	0	0	3556600	0	0	0	0	0	0	0	0	1	0	1	+			1788	6124;6227	True;True	6341;6454	29259;31257;31258	42708;47065;47066	42708;47066			1513;1514;1515			1373;1374;1380
Q96S59	Q96S59	2	2	2	Ran-binding protein 9	RANBP9	sp|Q96S59|RANB9_HUMAN Ran-binding protein 9 OS=Homo sapiens (Human) OX=9606 GN=RANBP9 PE=1 SV=1	1	2	2	2	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	2	1	1	3.2	3.2	3.2	77.846	729	729	2		4		0.0073684	1.9273	0	0	0	0	0	0	3.2	1.9	1.9	6868100	0	0	0	0	0	0	4663800	952280	1252100	0	0	0	0	0	0	6661200	0	0	0	0	0	0	0	0	2	1	1	4				1789	5782;6401	True;True	5962;6641	28089;28090;28091;32163	41031;41032;41033;48374	41031;48374						
Q96S90	Q96S90	1	1	1	LysM and putative peptidoglycan-binding domain-containing protein 1	LYSMD1	sp|Q96S90|LYSM1_HUMAN LysM and putative peptidoglycan-binding domain-containing protein 1 OS=Homo sapiens (Human) OX=9606 GN=LYSMD1 PE=1 SV=1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	9.7	9.7	9.7	25.003	227	227	1	1			1	-2	0	9.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1790	5801	True	5981	28130	41075	41075			1516			75
Q96SB8	Q96SB8	1	1	1	Structural maintenance of chromosomes protein 6	SMC6	sp|Q96SB8|SMC6_HUMAN Structural maintenance of chromosomes protein 6 OS=Homo sapiens (Human) OX=9606 GN=SMC6 PE=1 SV=2	1	1	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0.9	0.9	0.9	126.32	1091	1091	2.33		2	1	1	-2	0	0	0.9	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1791	1549	True	1599	6925;6926;6927	9679;9680;9681	9680			1517;3022			224;229
Q96SI9	Q96SI9	3	2	2	Spermatid perinuclear RNA-binding protein	STRBP	sp|Q96SI9|STRBP_HUMAN Spermatid perinuclear RNA-binding protein OS=Homo sapiens (Human) OX=9606 GN=STRBP PE=1 SV=1	1	3	2	2	0	1	0	0	0	0	3	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	6	3.9	3.9	73.652	672	672	2		2		0.0044543	2.1516	0	2.1	0	0	0	0	6	2.1	2.1	4128500	0	0	0	0	0	0	4128500	0	0	0	0	0	0	0	0	5896800	0	0	0	0	0	0	0	0	2	0	0	2				1792	1525;9129;9791	True;True;False	1575;9475;10157	6800;46919;50861;50862;50863;50864	9530;71154;77912;77913;77914;77915;77916	9530;71154;77914						
Q96ST2	Q96ST2	1	1	1	Protein IWS1 homolog	IWS1	sp|Q96ST2|IWS1_HUMAN Protein IWS1 homolog OS=Homo sapiens (Human) OX=9606 GN=IWS1 PE=1 SV=2	1	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1.7	1.7	1.7	91.954	819	819	1	2			0.0055066	2.0857	0	0	0	0	0	0	0	1.7	1.7	2555400	0	0	0	0	0	0	0	902260	1653200	0	0	0	0	0	0	0	0	5757100	0	0	0	0	0	0	0	1	1	2				1793	3823	True	3949	18203;18204	26404;26405	26405						
Q96ST3	Q96ST3	2	2	2	Paired amphipathic helix protein Sin3a	SIN3A	sp|Q96ST3|SIN3A_HUMAN Paired amphipathic helix protein Sin3a OS=Homo sapiens (Human) OX=9606 GN=SIN3A PE=1 SV=2	1	2	2	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1.6	1.6	1.6	145.17	1273	1273	2	1		1	0.0072917	1.9105	0	0	0	0	0	0	0.8	0	0.9	1983200	0	0	0	0	0	0	1299300	0	683940	0	0	0	0	0	0	0	0	2381800	0	0	0	0	0	0	1	0	1	2				1794	210;5089	True;True	217;5250	1120;25208	1587;36936	1587;36936						
Q96SU4	Q96SU4	1	1	1	Oxysterol-binding protein-related protein 9	OSBPL9	sp|Q96SU4|OSBL9_HUMAN Oxysterol-binding protein-related protein 9 OS=Homo sapiens (Human) OX=9606 GN=OSBPL9 PE=1 SV=2	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	4.6	4.6	4.6	83.184	736	736	3			1	1	-2	0	0	0	0	0	4.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1795	9635	True	9994	49265	74395	74395			1518;3023			395;402
Q96SZ5	Q96SZ5	1	1	1	2-aminoethanethiol dioxygenase	ADO	sp|Q96SZ5|AEDO_HUMAN 2-aminoethanethiol dioxygenase OS=Homo sapiens (Human) OX=9606 GN=ADO PE=1 SV=2	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6.7	6.7	6.7	29.751	270	270	3			1	1	-2	0	6.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1796	7373	True	7644	36371	54425	54425			1519			105
Q96SZ6	Q96SZ6	1	1	1	CDK5 regulatory subunit-associated protein 1	CDK5RAP1	sp|Q96SZ6|CK5P1_HUMAN CDK5 regulatory subunit-associated protein 1 OS=Homo sapiens (Human) OX=9606 GN=CDK5RAP1 PE=1 SV=2	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3.3	3.3	3.3	67.688	601	601	3			1	1	-2	0	0	0	0	0	0	0	3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1797	4084	True	4225	20311	30007	30007			1520;3024;3025			581;583;593
Q96T23	Q96T23	1	1	1	Remodeling and spacing factor 1	RSF1	sp|Q96T23|RSF1_HUMAN Remodeling and spacing factor 1 OS=Homo sapiens (Human) OX=9606 GN=RSF1 PE=1 SV=2	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.8	0.8	0.8	163.82	1441	1441	1	1			1	-2	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1798	8096	True	8397	41371	63034	63034			1521;1522;3026;3027			554;557;558;559
Q96T58	Q96T58	4	4	4	Msx2-interacting protein	SPEN	sp|Q96T58|MINT_HUMAN Msx2-interacting protein OS=Homo sapiens (Human) OX=9606 GN=SPEN PE=1 SV=1	1	4	4	4	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	3	0	1	1.5	1.5	1.5	402.24	3664	3664	2.5	1		3	0.0014265	3.5041	0	0	0	0	0	0	1.2	0	0.3	5522400	0	0	0	0	0	0	4575300	0	947080	0	0	0	0	0	0	8833100	0	0	0	0	0	0	0	0	4	0	1	5				1799	1856;4806;5596;9587	True;True;True;True	1919;4961;5772;9945	8337;23962;27456;48710	11654;35323;40233;73491;73492	11654;35323;40233;73491						
Q96TA1	Q96TA1	2	2	2	Niban-like protein 1	FAM129B	sp|Q96TA1|NIBA2_HUMAN Protein Niban 2 OS=Homo sapiens (Human) OX=9606 GN=NIBAN2 PE=1 SV=3	1	2	2	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	3.2	3.2	3.2	84.137	746	746	2.5		1	1	0.0054348	2.045	0	0	0	0	0	0	1.5	0	1.7	2724600	0	0	0	0	0	0	2212100	0	512520	0	0	0	0	0	0	0	0	1835000	0	0	0	0	0	0	1	0	1	2				1800	2479;9441	True;True	2558;9794	11055;48127	15555;72736	15555;72736		1206			301	
Q99437	Q99437	1	1	1	V-type proton ATPase 21 kDa proteolipid subunit	ATP6V0B	sp|Q99437|VATO_HUMAN V-type proton ATPase 21 kDa proteolipid subunit OS=Homo sapiens (Human) OX=9606 GN=ATP6V0B PE=2 SV=1	1	1	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	18	18	18	21.406	205	205	2.38		5	3	0	9.0265	0	18	18	0	18	18	0	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				1801	8356	True	8668	42519;42520;42521;42522;42523;42524;42525;42526	64739;64740;64741;64742;64743;64744;64745;64746;64747;64748	64740		1207;1208	3347		107;114	103
Q99439;Q15417	Q99439	3;1	3;1	3;1	Calponin-2	CNN2	sp|Q99439|CNN2_HUMAN Calponin-2 OS=Homo sapiens (Human) OX=9606 GN=CNN2 PE=1 SV=4	2	3	3	3	0	0	1	0	0	0	2	0	1	0	0	1	0	0	0	2	0	1	0	0	1	0	0	0	2	0	1	12.3	12.3	12.3	33.697	309	309;329	1.5	2	2		0.0012407	2.73	0	0	3.6	0	0	0	8.7	0	3.6	24494000	0	0	1419500	0	0	0	21903000	0	1171100	0	0	0	0	0	0	21903000	0	0	0	0	1	0	0	0	2	0	1	4				1802	2931;3046;7638	True;True;True	3022;3144;7922	12971;12972;13373;37976	18248;18249;18782;56819	18248;18782;56819						
Q99460	Q99460	4	4	4	26S proteasome non-ATPase regulatory subunit 1	PSMD1	sp|Q99460|PSMD1_HUMAN 26S proteasome non-ATPase regulatory subunit 1 OS=Homo sapiens (Human) OX=9606 GN=PSMD1 PE=1 SV=2	1	4	4	4	0	0	0	0	0	0	1	2	3	0	0	0	0	0	0	1	2	3	0	0	0	0	0	0	1	2	3	5.4	5.4	5.4	105.84	953	953	1.33	5		1	0.0017301	4.8934	0	0	0	0	0	0	1.3	3.3	3.4	8221600	0	0	0	0	0	0	2205700	2936600	3079400	0	0	0	0	0	0	0	0	10724000	0	0	0	0	0	0	1	3	3	7				1803	62;1226;1331;1470	True;True;True;True	63;1264;1373;1519	202;203;204;5768;6103;6580	257;258;259;8159;8600;8601;9224	259;8159;8601;9224						
Q99523	Q99523	1	1	1	Sortilin	SORT1	sp|Q99523|SORT_HUMAN Sortilin OS=Homo sapiens (Human) OX=9606 GN=SORT1 PE=1 SV=3	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2.2	2.2	2.2	92.067	831	831	1	1			1	-2	0	0	0	2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1804	6264	True	6492	31465	47355	47355			1523;1524			459;469
Q99538	Q99538	2	2	2	Legumain	LGMN	sp|Q99538|LGMN_HUMAN Legumain OS=Homo sapiens (Human) OX=9606 GN=LGMN PE=1 SV=1	1	2	2	2	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	7.4	7.4	7.4	49.411	433	433	1.5	1	1		1	-2	0	0	0	4.6	2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1805	2079;7400	True;True	2145;7673	9103;36458	12679;54532	12679;54532			1525;1526;1527;3028;3029;3030;3031			215;216;262;264;274;276;277
Q99569	Q99569	1	1	1	Plakophilin-4	PKP4	sp|Q99569|PKP4_HUMAN Plakophilin-4 OS=Homo sapiens (Human) OX=9606 GN=PKP4 PE=1 SV=2	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1.4	1.4	1.4	131.87	1192	1192	2		1		1	-2	0	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1806	7102	True	7361	35198	52794	52794			1528;1529			341;353
