Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides M60V1	Peptides M60V2	Peptides M60V3	Peptides WT1	Peptides WT2	Peptides WT3	Razor + unique peptides M60V1	Razor + unique peptides M60V2	Razor + unique peptides M60V3	Razor + unique peptides WT1	Razor + unique peptides WT2	Razor + unique peptides WT3	Unique peptides M60V1	Unique peptides M60V2	Unique peptides M60V3	Unique peptides WT1	Unique peptides WT2	Unique peptides WT3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Q-value	Score	Sequence coverage M60V1 [%]	Sequence coverage M60V2 [%]	Sequence coverage M60V3 [%]	Sequence coverage WT1 [%]	Sequence coverage WT2 [%]	Sequence coverage WT3 [%]	Intensity	Intensity M60V1	Intensity M60V2	Intensity M60V3	Intensity WT1	Intensity WT2	Intensity WT3	LFQ intensity M60V1	LFQ intensity M60V2	LFQ intensity M60V3	LFQ intensity WT1	LFQ intensity WT2	LFQ intensity WT3	MS/MS count M60V1	MS/MS count M60V2	MS/MS count M60V3	MS/MS count WT1	MS/MS count WT2	MS/MS count WT3	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Cysteinyl-propionamide site IDs	Oxidation (M) site IDs	Phospho (STY) site IDs	Cysteinyl-propionamide site positions	Oxidation (M) site positions	Phospho (STY) site positions
Q68DQ2	Q68DQ2	20	20	20	Very large A-kinase anchor protein	CRYBG3	sp|Q68DQ2|CRBG3_HUMAN Very large A-kinase anchor protein OS=Homo sapiens (Human) OX=9606 GN=CRYBG3 PE=1 SV=3	1	20	20	20	12	5	4	1	4	4	12	5	4	1	4	4	12	5	4	1	4	4	10.8	10.8	10.8	330.63	2970	2970	1.16	28	3	1	0	35.094	6.7	2.8	2.5	0.5	2.4	2.4	33406000	21825000	2818300	2810700	0	3430900	2520500	0	2095700	0	0	1699900	0	16	5	4	0	3	3	31				1149	195;676;755;1009;1948;2215;2543;2806;2846;3949;4638;6687;7904;8421;8613;9470;9562;9848;10781;11123	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	205;719;802;1069;2062;2350;2693;2971;3014;4186;4919;7088;8444;8986;9192;10108;10203;10512;11520;11880	887;2843;3163;4146;7988;9051;10280;10281;11395;11541;11542;16575;20067;29439;35199;37186;38015;38016;38017;38018;38019;42497;42851;44203;48649;50172;50173;50174;50175;50176;50177;50178	1244;3825;4243;5545;11118;12568;14206;14207;15762;15936;15937;22992;22993;28459;41802;50885;50886;53530;54686;54687;54688;54689;54690;54691;54692;54693;54694;61909;61910;62386;64347;70619;72711;72712;72713;72714;72715;72716;72717;72718;72719	1244;3825;4243;5545;11118;12568;14207;15762;15937;22993;28459;41802;50885;53530;54686;61909;62386;64347;70619;72712	191	1149;1150	588	2335	1660;1667	2339
Q6FI81	Q6FI81	2	2	2	Anamorsin	CIAPIN1	sp|Q6FI81|CPIN1_HUMAN Anamorsin OS=Homo sapiens (Human) OX=9606 GN=CIAPIN1 PE=1 SV=2	1	2	2	2	0	2	1	1	1	2	0	2	1	1	1	2	0	2	1	1	1	2	9.6	9.6	9.6	33.582	312	312	2.25		6	2	0.0026178	3.3338	0	9.6	3.8	5.8	5.8	9.6	14299000	0	3087300	1468400	3612100	1913900	4217000	0	2481200	0	0	0	2858800	0	1	1	2	1	2	7				1150	2041;2385	True;True	2162;2528	8362;8363;8364;8365;8366;9797;9798;9799	11612;11613;11614;11615;11616;13600;13601;13602	11612;13602						
Q6IBS0	Q6IBS0	2	2	2	Twinfilin-2	TWF2	sp|Q6IBS0|TWF2_HUMAN Twinfilin-2 OS=Homo sapiens (Human) OX=9606 GN=TWF2 PE=1 SV=2	1	2	2	2	0	0	1	1	1	2	0	0	1	1	1	2	0	0	1	1	1	2	9.7	9.7	9.7	39.548	349	349	2.2		4	1	0.0018467	3.708	0	0	5.4	5.4	5.4	9.7	8352800	0	0	985260	1373400	2738200	3256100	0	0	0	0	0	1966100	0	0	1	1	2	3	7				1151	2551;6079	True;True	2701;6454	10301;10302;10303;10304;26928	14230;14231;14232;14233;14234;14235;38248	14234;38248						
Q6ICG8	Q6ICG8	1	1	1	Postacrosomal sheath WW domain-binding protein	WBP2NL	sp|Q6ICG8|WBP2L_HUMAN Postacrosomal sheath WW domain-binding protein OS=Homo sapiens (Human) OX=9606 GN=WBP2NL PE=2 SV=1	1	1	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	3.6	3.6	3.6	31.909	309	309	2		2		1	-2	0	3.6	3.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1152	7010	True	7432	30630;30631	43381;43382	43381			443			8
Q6ISB3	Q6ISB3	2	2	2	Grainyhead-like protein 2 homolog	GRHL2	sp|Q6ISB3|GRHL2_HUMAN Grainyhead-like protein 2 homolog OS=Homo sapiens (Human) OX=9606 GN=GRHL2 PE=1 SV=1	1	2	2	2	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	3.5	3.5	3.5	71.104	625	625	2.5		1	1	0.0058309	2.4426	0	0	1.8	0	0	1.8	970270	0	0	0	0	0	970270	0	0	0	0	0	585870	0	0	0	0	0	1	1				1153	7873;8195	True;True	8412;8753	35086;36369	50713;52467	50713;52467						
Q6KC79	Q6KC79	10	10	10	Nipped-B-like protein	NIPBL	sp|Q6KC79|NIPBL_HUMAN Nipped-B-like protein OS=Homo sapiens (Human) OX=9606 GN=NIPBL PE=1 SV=2	1	10	10	10	3	2	0	0	5	3	3	2	0	0	5	3	3	2	0	0	5	3	4.9	4.9	4.9	316.05	2804	2804	1	13			0	14.722	1.3	0.9	0	0	2.8	1.4	12767000	4527100	1053000	0	0	4365000	2822200	0	0	0	0	2194900	1918800	3	2	0	0	5	3	13				1154	278;1460;4415;5553;6725;7512;7963;9381;10175;10259	True;True;True;True;True;True;True;True;True;True	294;1543;4681;5903;7128;8020;8503;10010;10864;10958	1180;6193;19065;24503;29593;29594;33537;33538;33539;35451;42191;45675;46257	1631;8660;27089;34824;42020;42021;48468;48469;48470;51244;61522;66461;67396	1631;8660;27089;34824;42020;48470;51244;61522;66461;67396						
Q6MZP7	Q6MZP7	10	10	10	Protein lin-54 homolog	LIN54	sp|Q6MZP7|LIN54_HUMAN Protein lin-54 homolog OS=Homo sapiens (Human) OX=9606 GN=LIN54 PE=1 SV=3	1	10	10	10	3	4	2	4	4	4	3	4	2	4	4	4	3	4	2	4	4	4	23.8	23.8	23.8	79.493	749	749	1.52	10	11		0	20.605	8.8	10.5	7.7	10.8	11.7	7.1	38042000	8265800	5007300	3063700	8453700	10789000	2462700	3657500	3912600	0	6549700	4938900	0	3	3	2	4	5	3	20				1155	146;988;3204;4689;6407;6717;9236;9621;9708;11134	True;True;True;True;True;True;True;True;True;True	155;1044;3398;4971;6799;7120;9853;10263;10352;11892	611;4062;4063;13179;20240;28281;28282;28283;28284;28285;29576;41512;41513;41514;43165;43531;50235;50236;50237;50238;50239	833;5439;5440;18215;28668;39985;39986;39987;39988;39989;42000;60501;60502;60503;62867;63376;72823;72824;72825;72826;72827;72828	833;5440;18215;28668;39985;42000;60502;62867;63376;72824	192;193;194			599;601;606		
Q6NVV3	Q6NVV3	1	1	1	Magnesium transporter NIPA3	NIPAL1	sp|Q6NVV3|NIPA3_HUMAN Magnesium transporter NIPA3 OS=Homo sapiens (Human) OX=9606 GN=NIPAL1 PE=2 SV=1	1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	8.5	8.5	8.5	44.638	410	410	1	1			1	-2	0	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1156	5113	True	5439	22702	32380	32380	195			393		
Q6NYC8	Q6NYC8	10	10	10	Phostensin	PPP1R18	sp|Q6NYC8|PPR18_HUMAN Phostensin OS=Homo sapiens (Human) OX=9606 GN=PPP1R18 PE=1 SV=1	1	10	10	10	3	8	7	6	8	5	3	8	7	6	8	5	3	8	7	6	8	5	25.6	25.6	25.6	67.942	613	613	1.13	48	7		0	84.875	8.2	21.7	20.1	17.5	22.7	13.5	187130000	9285900	48964000	35638000	30304000	34666000	28270000	7152500	32589000	29334000	21902000	17782000	22034000	3	20	14	17	13	9	76				1157	1258;1796;2516;2535;5832;5853;8253;8477;8579;11458	True;True;True;True;True;True;True;True;True;True	1325;1900;2665;2685;6192;6214;8815;9050;9157;12233	5209;5210;5211;5212;5213;5214;5215;5216;7410;7411;7412;7413;7414;7415;7416;7417;7418;10185;10186;10187;10188;10189;10190;10251;10252;10253;10254;10255;10256;25879;25880;25881;25882;25959;25960;25961;25962;25963;25964;25965;25966;25967;36572;36573;36574;37495;37496;37862;37863;51967;51968;51969;51970;51971;51972	7156;7157;7158;7159;7160;7161;7162;7163;7164;7165;7166;10325;10326;10327;10328;10329;10330;10331;10332;10333;10334;10335;14090;14091;14092;14093;14094;14095;14096;14167;14168;14169;14170;14171;14172;14173;14174;36799;36800;36801;36802;36803;36891;36892;36893;36894;36895;36896;36897;36898;36899;36900;36901;36902;36903;36904;36905;36906;36907;36908;52738;52739;52740;53937;53938;54463;54464;76093;76094;76095;76096;76097;76098;76099;76100;76101	7166;10329;14094;14170;36801;36898;52740;53937;54463;76095						
Q6P1N0	Q6P1N0	2	2	2	Coiled-coil and C2 domain-containing protein 1A	CC2D1A	sp|Q6P1N0|C2D1A_HUMAN Coiled-coil and C2 domain-containing protein 1A OS=Homo sapiens (Human) OX=9606 GN=CC2D1A PE=1 SV=1	1	2	2	2	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	3.2	3.2	3.2	104.06	951	951	2	1		1	0.005848	2.4564	0	0	0	1.9	0	1.3	730440	0	0	0	260120	0	470320	0	0	0	260120	0	0	0	0	0	1	0	1	2				1158	3637;5432	True;True	3855;5775	15217;23863	21125;33889	21125;33889						
Q6P2D0	Q6P2D0	2	2	2	Zinc finger protein 1 homolog	ZFP1	sp|Q6P2D0|ZFP1_HUMAN Zinc finger protein 1 homolog OS=Homo sapiens (Human) OX=9606 GN=ZFP1 PE=1 SV=2	1	2	2	2	0	1	1	0	2	2	0	1	1	0	2	2	0	1	1	0	2	2	6.1	6.1	6.1	47.515	407	407	2		6		0.0018116	3.5386	0	3.2	3.2	0	6.1	6.1	2701900	0	435570	368170	0	592110	1306100	0	0	0	0	0	788650	0	1	1	0	3	3	8				1159	293;559	True;True	310;592	1214;1215;1216;1217;2338;2339	1671;1672;1673;1674;1675;1676;3135;3136	1673;3136						
Q6P2E9	Q6P2E9	29	29	29	Enhancer of mRNA-decapping protein 4	EDC4	sp|Q6P2E9|EDC4_HUMAN Enhancer of mRNA-decapping protein 4 OS=Homo sapiens (Human) OX=9606 GN=EDC4 PE=1 SV=1	1	29	29	29	22	22	21	15	18	18	22	22	21	15	18	18	22	22	21	15	18	18	33.6	33.6	33.6	151.66	1401	1401	1.05	140	7		0	181.64	27.3	28.7	28.3	17.7	25.5	23.8	459670000	97997000	88511000	81480000	36551000	73089000	82044000	42717000	52708000	57239000	38623000	47768000	48996000	24	34	32	18	30	29	167				1160	2;241;250;575;1569;1743;2405;2450;2601;2928;3132;3383;3551;3552;3598;3655;4128;4141;4791;4992;5751;5879;6741;6751;6762;8031;8762;9768;9902	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	2;3;254;263;609;1661;1845;2549;2595;2755;3106;3320;3588;3760;3761;3808;3809;3873;3874;4379;4393;5084;5312;6106;6241;6242;7145;7146;7157;7168;8576;9351;10422;10571	10;11;12;13;14;15;1024;1025;1026;1027;1028;1029;1030;1031;1057;2424;2425;2426;6634;6635;6636;6637;6638;6639;7221;7222;7223;7224;7225;9862;9863;10000;10001;10002;10003;10513;10514;10515;10516;10517;10518;10519;12064;12065;12066;12067;12817;14119;14120;14121;14122;14123;14124;14125;14126;14127;14863;14864;14865;14866;14867;14868;15084;15085;15086;15087;15088;15089;15090;15091;15092;15268;15269;15270;15271;15272;15273;15274;17705;17706;17745;17746;17747;17748;17749;17750;21145;21146;21147;21148;21149;21150;21151;21152;22135;22136;22137;22138;22139;22140;22141;25213;25214;25215;25216;25217;25218;25219;25220;25221;26113;26114;26115;26116;26117;26118;26119;26120;26121;26122;26123;26124;29640;29641;29642;29643;29704;29744;29745;29746;29747;29748;35703;35704;38858;38859;38860;38861;38862;38863;43823;44394;44395;44396;44397;44398;44399	11;12;13;14;15;16;17;18;1422;1423;1424;1425;1426;1427;1428;1429;1430;1431;1432;1433;1434;1435;1471;3233;3234;3235;3236;9323;9324;9325;9326;9327;9328;10062;10063;10064;10065;10066;13680;13681;13856;13857;13858;13859;13860;13861;14534;14535;14536;14537;14538;14539;14540;14541;14542;14543;16649;16650;16651;16652;17653;19631;19632;19633;19634;19635;19636;19637;19638;19639;19640;19641;20650;20651;20652;20653;20654;20655;20656;20954;20955;20956;20957;20958;20959;20960;20961;20962;20963;20964;20965;21196;21197;21198;21199;21200;21201;21202;21203;21204;21205;25065;25066;25120;25121;25122;25123;25124;25125;25126;25127;30307;30308;30309;30310;30311;30312;30313;30314;31603;31604;31605;31606;31607;31608;31609;31610;31611;31612;35744;35745;35746;35747;35748;35749;35750;35751;35752;35753;35754;37162;37163;37164;37165;37166;37167;37168;37169;37170;37171;37172;37173;37174;37175;37176;37177;42075;42076;42077;42078;42079;42080;42171;42246;42247;42248;42249;42250;42251;51561;51562;55887;55888;55889;55890;55891;55892;63813;64600;64601;64602;64603;64604;64605;64606;64607;64608	14;1423;1471;3236;9328;10066;13681;13857;14534;16652;17653;19639;20655;20656;20958;21200;25065;25121;30308;31609;35753;37168;42078;42171;42250;51562;55890;63813;64603		1151;1152;1153;1154;1155;1156;1157	172;444		498;1062;1110;1156;1188;1243;1246	723;727
Q6P2H3	Q6P2H3	2	2	2	Centrosomal protein of 85 kDa	CEP85	sp|Q6P2H3|CEP85_HUMAN Centrosomal protein of 85 kDa OS=Homo sapiens (Human) OX=9606 GN=CEP85 PE=1 SV=1	1	2	2	2	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2.8	2.8	2.8	85.638	762	762	2		2		0.00326	2.9223	2.8	0	0	0	0	0	1378600	1378600	0	0	0	0	0	564130	0	0	0	0	0	2	0	0	0	0	0	2				1161	2287;7528	True;True	2425;8036	9392;33601	13057;48557	13057;48557						
Q6P2Q9	Q6P2Q9	14	14	14	Pre-mRNA-processing-splicing factor 8	PRPF8	sp|Q6P2Q9|PRP8_HUMAN Pre-mRNA-processing-splicing factor 8 OS=Homo sapiens (Human) OX=9606 GN=PRPF8 PE=1 SV=2	1	14	14	14	6	5	5	0	10	7	6	5	5	0	10	7	6	5	5	0	10	7	9	9	9	273.6	2335	2335	1	34			0	29.468	2.6	3.4	2.1	0	6.1	4.1	36484000	6900400	2246700	3198500	0	18980000	5158700	4385000	2295000	4215100	0	6227100	3763700	7	5	5	0	12	8	37				1162	469;825;1220;1282;1820;1905;4271;4874;6168;6937;9032;9425;9784;11203	True;True;True;True;True;True;True;True;True;True;True;True;True;True	496;874;1287;1350;1925;2014;4526;5172;6549;7347;9639;10060;10061;10445;11963	1954;3416;5073;5389;7513;7514;7515;7516;7857;18463;18464;18465;18466;21495;21496;21497;27369;27370;27371;27372;27373;30378;30379;30380;40023;40024;42350;42351;42352;42353;43936;43937;50495;50496	2639;4569;6974;6975;7485;10493;10494;10495;10496;10958;26245;26246;26247;26248;30736;30737;30738;38823;38824;38825;38826;38827;43018;43019;43020;57465;57466;61729;61730;61731;61732;61733;63965;63966;63967;73157;73158	2639;4569;6974;7485;10496;10958;26246;30736;38826;43018;57466;61732;63966;73157		1158			1474	
Q6P996	Q6P996	4	4	4	Pyridoxal-dependent decarboxylase domain-containing protein 1	PDXDC1	sp|Q6P996|PDXD1_HUMAN Pyridoxal-dependent decarboxylase domain-containing protein 1 OS=Homo sapiens (Human) OX=9606 GN=PDXDC1 PE=1 SV=2	1	4	4	4	4	0	0	2	0	0	4	0	0	2	0	0	4	0	0	2	0	0	8.4	8.4	8.4	86.706	788	788	2		6		0	6.1408	8.4	0	0	3.6	0	0	8245300	6629100	0	0	1616200	0	0	2080500	0	0	1849400	0	0	5	0	0	2	0	0	7				1163	3748;3868;3950;6097	True;True;True;True	3977;4102;4187;6473	15725;16264;16576;16577;27033;27034	21856;22604;22994;22995;38381;38382;38383	21856;22604;22995;38382						
Q6PI48	Q6PI48	4	4	4	Aspartate--tRNA ligase, mitochondrial	DARS2	sp|Q6PI48|SYDM_HUMAN Aspartate--tRNA ligase, mitochondrial OS=Homo sapiens (Human) OX=9606 GN=DARS2 PE=1 SV=1	1	4	4	4	0	1	2	2	2	1	0	1	2	2	2	1	0	1	2	2	2	1	9.1	9.1	9.1	73.562	645	645	2		9		0	6.2198	0	1.9	4.8	4.3	3.3	1.9	9537300	0	681370	2646400	2270600	3053100	885810	0	0	2169500	0	0	0	0	3	4	2	2	1	12				1164	3146;4462;6292;7665	True;True;True;True	3334;4732;6678;8191	12884;12885;12886;12887;19268;19269;27850;34242;34243	17741;17742;17743;17744;17745;17746;17747;27355;27356;39433;49514;49515	17747;27356;39433;49514						
Q6PIW4;Q9UN37	Q6PIW4;Q9UN37	2;1	2;1	1;0	Fidgetin-like protein 1;Vacuolar protein sorting-associated protein 4A	FIGNL1;VPS4A	sp|Q6PIW4|FIGL1_HUMAN Fidgetin-like protein 1 OS=Homo sapiens (Human) OX=9606 GN=FIGNL1 PE=1 SV=2;sp|Q9UN37|VPS4A_HUMAN Vacuolar protein sorting-associated protein 4A OS=Homo sapiens (Human) OX=9606 GN=VPS4A PE=1 SV=1	2	2	2	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	4.5	4.5	2.7	74.076	674	674;437	2		2		0.0064795	2.396	0	0	0	2.7	0	1.8	3105200	0	0	0	2031700	0	1073500	0	0	0	1530200	0	0	0	0	0	1	0	1	2				1165	3451;4684	True;True	3659;4966	14452;20229	20109;28654	20109;28654						
Q6PJT7	Q6PJT7	6	6	6	Zinc finger CCCH domain-containing protein 14	ZC3H14	sp|Q6PJT7|ZC3HE_HUMAN Zinc finger CCCH domain-containing protein 14 OS=Homo sapiens (Human) OX=9606 GN=ZC3H14 PE=1 SV=1	1	6	6	6	3	2	1	1	3	2	3	2	1	1	3	2	3	2	1	1	3	2	11.1	11.1	11.1	82.875	736	736	1.47	8	7		0	8.8835	4.9	4.1	2.2	2.2	6.1	4.2	10054000	1614000	940750	647540	552010	2632500	3667500	0	0	0	0	0	2234900	3	2	1	1	3	5	15				1166	3548;6513;8112;9090;9555;9932	True;True;True;True;True;True	3757;6911;8661;9700;10196;10603	14855;28659;28660;35988;40307;40308;40309;40310;42820;42821;42822;42823;42824;42825;44523	20641;40465;40466;51916;57842;57843;57844;57845;62351;62352;62353;62354;62355;62356;64795	20641;40465;51916;57845;62351;64795						
Q6PKG0;Q659C4	Q6PKG0	20;2	20;2	20;2	La-related protein 1	LARP1	sp|Q6PKG0|LARP1_HUMAN La-related protein 1 OS=Homo sapiens (Human) OX=9606 GN=LARP1 PE=1 SV=2	2	20	20	20	15	13	10	7	11	11	15	13	10	7	11	11	15	13	10	7	11	11	25.1	25.1	25.1	123.51	1096	1096;914	1.02	78	2		0	55.251	20.3	17.8	14	9.7	15.1	13.8	261380000	75862000	53490000	34941000	8932600	48184000	39968000	27334000	32657000	31353000	12789000	26931000	28140000	23	19	13	8	18	14	95				1167	1189;1686;2415;2780;3000;3007;3037;3752;4617;5222;5469;5726;5833;6511;7018;7907;8831;9577;10520;10853	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1255;1786;2559;2945;3181;3188;3219;3981;4895;5554;5813;6081;6193;6194;6909;7441;7442;8447;9422;10219;11241;11596	4877;4878;4879;4880;4881;4882;4883;7010;7011;9889;9890;9891;9892;9893;9894;9895;11272;11273;11274;12342;12343;12344;12345;12346;12347;12363;12364;12365;12366;12367;12460;12461;12462;12463;15733;15734;19995;19996;19997;19998;19999;23030;24007;25130;25131;25132;25883;25884;25885;25886;25887;25888;28654;28655;30653;30654;30655;30656;30657;30658;30659;30660;35202;35203;35204;39157;39158;39159;39160;39161;39162;42931;47659;48918;48919;48920;48921;48922;48923;48924	6640;6641;6642;6643;6644;6645;6646;6647;6648;9799;9800;9801;13710;13711;13712;13713;13714;13715;13716;13717;13718;13719;13720;13721;15575;15576;15577;15578;17043;17044;17045;17046;17047;17048;17049;17069;17070;17071;17072;17073;17176;17177;17178;17179;21867;21868;21869;21870;28370;28371;28372;28373;28374;32808;34080;35601;35602;35603;36804;36805;36806;36807;36808;36809;40459;40460;43408;43409;43410;43411;43412;43413;43414;43415;43416;50889;50890;50891;56331;56332;56333;56334;56335;56336;56337;62496;69386;69387;70976;70977;70978;70979;70980;70981;70982;70983;70984;70985	6645;9799;13710;15575;17047;17069;17176;21869;28371;32808;34080;35603;36809;40460;43411;50890;56336;62496;69386;70980		1159;1160;1161;1162			430;595;653;912	
Q6R327	Q6R327	10	10	10	Rapamycin-insensitive companion of mTOR	RICTOR	sp|Q6R327|RICTR_HUMAN Rapamycin-insensitive companion of mTOR OS=Homo sapiens (Human) OX=9606 GN=RICTOR PE=1 SV=1	1	10	10	10	5	3	7	4	5	5	5	3	7	4	5	5	5	3	7	4	5	5	8.2	8.2	8.2	192.22	1708	1708	1	31			0	22.94	4.4	3	6.1	3.1	4.6	4.3	55388000	10714000	6647200	9942500	5279600	10572000	12233000	5566700	6105600	5356700	7039300	6330400	6311400	6	4	10	5	6	6	37				1168	1582;4123;4560;4709;6625;6954;7311;9747;11404;11536	True;True;True;True;True;True;True;True;True;True	1675;4372;4838;4996;7025;7364;7804;10397;12175;12312	6664;6665;6666;6667;17680;17681;19810;19811;19812;19813;19814;19815;19816;20293;20294;29223;30420;32513;43720;43721;43722;43723;43724;51726;52268;52269;52270;52271;52272;52273;52274	9357;9358;9359;9360;9361;25032;25033;28146;28147;28148;28149;28150;28151;28152;28153;28731;28732;28733;28734;41524;43071;46894;63675;63676;63677;63678;63679;75742;76496;76497;76498;76499;76500;76501;76502;76503;76504	9357;25033;28149;28731;41524;43071;46894;63675;75742;76498						
Q6T4R5	Q6T4R5	2	2	2	Nance-Horan syndrome protein	NHS	sp|Q6T4R5|NHS_HUMAN Nance-Horan syndrome protein OS=Homo sapiens (Human) OX=9606 GN=NHS PE=1 SV=2	1	2	2	2	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1.3	1.3	1.3	179.13	1651	1651	1	2			0.0033113	3.046	1.3	0	0	0	0	0	45664000	45664000	0	0	0	0	0	23044000	0	0	0	0	0	2	0	0	0	0	0	2				1169	1340;9638	True;True	1409;10280	5602;43258	7753;63010	7753;63010						
Q6UB35	Q6UB35	2	2	2	Monofunctional C1-tetrahydrofolate synthase, mitochondrial	MTHFD1L	sp|Q6UB35|C1TM_HUMAN Monofunctional C1-tetrahydrofolate synthase, mitochondrial OS=Homo sapiens (Human) OX=9606 GN=MTHFD1L PE=1 SV=1	1	2	2	2	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	2.7	2.7	2.7	105.79	978	978	1	2			0.0078292	2.3528	0	0	0	0	1.6	1	1922200	0	0	0	0	734440	1187800	0	0	0	0	401500	0	0	0	0	0	1	1	2				1170	7075;9602	True;True	7517;10244	30911;43088	43759;62754	43759;62754						
Q6UN15	Q6UN15	4	4	4	Pre-mRNA 3-end-processing factor FIP1	FIP1L1	sp|Q6UN15|FIP1_HUMAN Pre-mRNA 3-end-processing factor FIP1 OS=Homo sapiens (Human) OX=9606 GN=FIP1L1 PE=1 SV=1	1	4	4	4	1	1	3	1	2	1	1	1	3	1	2	1	1	1	3	1	2	1	12.8	12.8	12.8	66.526	594	594	2		9		0	8.3424	2.2	3.2	9.9	4.5	6.1	3.2	11131000	0	1175700	4055900	993030	3523800	1382900	0	0	3325000	0	0	0	1	1	3	1	2	1	9				1171	285;643;8262;9516	True;True;True;True	302;685;8824;10154	1199;1200;2714;2715;36601;42648;42649;42650;42651	1655;1656;3645;3646;52778;62110;62111;62112;62113	1656;3645;52778;62111						
Q6UWP8	Q6UWP8	5	5	5	Suprabasin	SBSN	sp|Q6UWP8|SBSN_HUMAN Suprabasin OS=Homo sapiens (Human) OX=9606 GN=SBSN PE=1 SV=2	1	5	5	5	5	0	0	3	1	1	5	0	0	3	1	1	5	0	0	3	1	1	16.9	16.9	16.9	60.54	590	590	2.06	6	4	7	0	35.244	16.9	0	0	7.8	3.1	2.4	15376000	10497000	0	0	3333300	1545600	0	1856800	0	0	3681200	0	0	11	0	0	4	1	1	17				1172	467;1751;2824;2825;10144	True;True;True;True;True	494;1854;2991;2992;10833	1950;1951;1952;7271;11454;11455;11456;11457;11458;11459;45517;45518;45519;45520;45521;45522;45523	2635;2636;2637;10146;15839;15840;15841;15842;15843;15844;66262;66263;66264;66265;66266;66267;66268	2636;10146;15843;15844;66264						
Q6UX04	Q6UX04	2	2	2	Peptidyl-prolyl cis-trans isomerase CWC27 homolog	CWC27	sp|Q6UX04|CWC27_HUMAN Spliceosome-associated protein CWC27 homolog OS=Homo sapiens (Human) OX=9606 GN=CWC27 PE=1 SV=1	1	2	2	2	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	9.7	9.7	9.7	53.846	472	472	1.5	1	1		0.0078181	2.3496	0	0	2.5	7.2	0	0	1278700	0	0	698920	579730	0	0	0	0	0	436620	0	0	0	0	1	1	0	0	2				1173	1865;11112	True;True	1972;11868	7705;50146	10730;72682	10730;72682						
Q6UY18	Q6UY18	1	1	1	Leucine-rich repeat and immunoglobulin-like domain-containing nogo receptor-interacting protein 4	LINGO4	sp|Q6UY18|LIGO4_HUMAN Leucine-rich repeat and immunoglobulin-like domain-containing nogo receptor-interacting protein 4 OS=Homo sapiens (Human) OX=9606 GN=LINGO4 PE=2 SV=1	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	4.9	4.9	4.9	63.773	593	593	2		1		1	-2	0	0	4.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1174	3829	True	4062	16095	22403	22403		1163	173;445		534	546;548
Q6VY07	Q6VY07	4	4	4	Phosphofurin acidic cluster sorting protein 1	PACS1	sp|Q6VY07|PACS1_HUMAN Phosphofurin acidic cluster sorting protein 1 OS=Homo sapiens (Human) OX=9606 GN=PACS1 PE=1 SV=2	1	4	4	4	0	2	0	0	2	1	0	2	0	0	2	1	0	2	0	0	2	1	5.6	5.6	5.6	104.9	963	963	1	5			0	5.5555	0	2.8	0	0	2.7	1.3	4876400	0	1654700	0	0	1911200	1310600	0	0	0	0	1044800	0	0	2	0	0	2	1	5				1175	2924;5062;8953;10922	True;True;True;True	3102;5386;9557;11668	12058;22445;39730;39731;49160	16642;32040;57107;57108;71276	16642;32040;57108;71276						
